Date,Customer_Age,Customer_Gender,Country,State,Product_Category,Sub_Category,Quantity,Unit_Cost,Unit_Price,Total_Cost,Total_Price,Profit
6/6/2016,24,M,United States,California,Accessories,Tires and Tubes,1,69,86,69,86,17
1/25/2015,24,M,United States,California,Bikes,Road Bikes,1,2443,2229,2443,2229,-214
2/1/2015,24,M,United States,California,Bikes,Road Bikes,3,333.33,313,999.99,939,-60.99
2/14/2015,24,M,United States,California,Bikes,Road Bikes,3,333.33,301,999.99,903,-96.99
6/17/2015,24,M,United States,California,Bikes,Mountain Bikes,3,690.33,609,2070.99,1827,-243.99
6/29/2015,24,M,United States,California,Bikes,Mountain Bikes,3,683,685.3333333,2049,2056,7
8/3/2015,24,M,United States,California,Accessories,Tires and Tubes,3,3.33,3.666666667,9.99,11,1.01
8/3/2015,24,M,United States,California,Accessories,Tires and Tubes,2,319,329.5,638,659,21
8/10/2015,24,M,United States,California,Accessories,Tires and Tubes,1,420,475,420,475,55
8/10/2015,24,M,United States,California,Accessories,Tires and Tubes,1,150,154,150,154,4
8/13/2015,24,M,United States,California,Bikes,Mountain Bikes,3,256.33,246,768.99,738,-30.99
8/13/2015,24,M,United States,California,Accessories,Tires and Tubes,2,360,395.5,720,791,71
8/13/2015,24,M,United States,California,Accessories,Tires and Tubes,3,3.33,3.666666667,9.99,11,1.01
10/13/2015,24,M,United States,California,Accessories,Tires and Tubes,2,345,365.5,690,731,41
10/13/2015,24,M,United States,California,Accessories,Tires and Tubes,3,16,16.66666667,48,50,2
10/25/2015,24,M,United States,California,Bikes,Mountain Bikes,2,1147.5,1036.5,2295,2073,-222
10/25/2015,24,M,United States,California,Accessories,Tires and Tubes,1,105,113,105,113,8
10/25/2015,24,M,United States,California,Accessories,Tires and Tubes,1,65,75,65,75,10
10/25/2015,24,M,United States,California,Accessories,Tires and Tubes,2,424,445.5,848,891,43
10/26/2015,24,M,United States,California,Bikes,Mountain Bikes,2,1160,1069.5,2320,2139,-181
11/1/2015,24,M,United States,California,Bikes,Mountain Bikes,1,2320,2214,2320,2214,-106
11/15/2015,24,M,United States,California,Accessories,Tires and Tubes,3,96.67,107.6666667,290.01,323,32.99
11/16/2015,24,M,United States,California,Bikes,Road Bikes,1,2443,2511,2443,2511,68
11/16/2015,24,M,United States,California,Accessories,Tires and Tubes,3,130.33,132,390.99,396,5.01
11/16/2015,24,M,United States,California,Accessories,Tires and Tubes,1,80,94,80,94,14
11/16/2015,24,M,United States,California,Accessories,Tires and Tubes,2,2.5,2.5,5,5,0
11/19/2015,24,M,United States,California,Accessories,Tires and Tubes,1,480,493,480,493,13
11/19/2015,24,M,United States,California,Accessories,Tires and Tubes,1,406,398,406,398,-8
11/19/2015,24,M,United States,California,Accessories,Tires and Tubes,2,30,36,60,72,12
12/5/2015,24,M,United States,California,Bikes,Mountain Bikes,3,773.33,739.6666667,2319.99,2219,-100.99
12/17/2015,24,M,United States,California,Bikes,Mountain Bikes,2,384.5,336,769,672,-97
12/27/2015,24,M,United States,California,Accessories,Tires and Tubes,2,125,136,250,272,22
12/27/2015,24,M,United States,California,Accessories,Tires and Tubes,3,48.33,53.66666667,144.99,161,16.01
12/29/2015,24,M,United States,California,Bikes,Mountain Bikes,2,384.5,329.5,769,659,-110
1/3/2016,27,F,United States,Washington,Accessories,Tires and Tubes,1,45,55,45,55,10
1/5/2016,27,F,United States,Washington,Accessories,Cleaners,3,21.33,28,63.99,84,20.01
1/5/2016,27,F,United States,Washington,Accessories,Tires and Tubes,2,31,39.5,62,79,17
3/18/2016,27,F,United States,Washington,Accessories,Tires and Tubes,3,38.33,47.66666667,114.99,143,28.01
5/12/2016,27,F,United States,Washington,Accessories,Tires and Tubes,1,64,87,64,87,23
5/12/2016,27,F,United States,Washington,Accessories,Tires and Tubes,1,28,36,28,36,8
6/6/2016,27,F,United States,Washington,Clothing,Jerseys,1,200,256,200,256,56
6/13/2016,27,F,United States,Washington,Accessories,Tires and Tubes,2,44,53.5,88,107,19
6/13/2016,27,F,United States,Washington,Accessories,Tires and Tubes,3,16.67,23.33333333,50.01,70,19.99
6/19/2016,27,F,United States,Washington,Accessories,Tires and Tubes,1,7,8,7,8,1
6/19/2016,27,F,United States,Washington,Accessories,Tires and Tubes,3,1.67,2,5.01,6,0.99
8/28/2015,27,F,United States,Washington,Accessories,Tires and Tubes,2,15,17,30,34,4
8/28/2015,27,F,United States,Washington,Accessories,Tires and Tubes,1,420,517,420,517,97
10/23/2015,27,F,United States,Washington,Accessories,Tires and Tubes,3,20,22.66666667,60,68,8
10/23/2015,27,F,United States,Washington,Accessories,Tires and Tubes,3,58.33,66.33333333,174.99,199,24.01
10/23/2015,27,F,United States,Washington,Clothing,Jerseys,3,16.67,16.33333333,50.01,49,-1.01
7/6/2016,28,F,United States,Oregon,Clothing,Gloves,3,16.33,20,48.99,60,11.01
9/24/2015,26,F,United States,Oregon,Clothing,Jerseys,2,325,361.5,650,723,73
10/6/2015,26,F,United States,Oregon,Clothing,Jerseys,3,216.67,227.3333333,650.01,682,31.99
10/18/2015,26,F,United States,Oregon,Clothing,Jerseys,1,702,788,702,788,86
2/8/2016,26,F,United States,California,Accessories,Tires and Tubes,3,45,58.66666667,135,176,41
2/8/2016,26,F,United States,California,Accessories,Tires and Tubes,2,19.5,27,39,54,15
2/18/2016,26,F,United States,California,Accessories,Tires and Tubes,1,110,133,110,133,23
2/22/2016,26,F,United States,California,Accessories,Tires and Tubes,1,75,104,75,104,29
3/12/2016,26,F,United States,California,Accessories,Cleaners,1,87,94,87,94,7
3/14/2016,26,F,United States,California,Accessories,Tires and Tubes,3,35,38.66666667,105,116,11
3/14/2016,26,F,United States,California,Accessories,Tires and Tubes,3,23.33,29.66666667,69.99,89,19.01
3/14/2016,26,F,United States,California,Accessories,Tires and Tubes,1,35,46,35,46,11
3/16/2016,26,F,United States,California,Accessories,Tires and Tubes,3,43,52.66666667,129,158,29
3/16/2016,26,F,United States,California,Accessories,Tires and Tubes,1,25,31,25,31,6
3/19/2016,26,F,United States,California,Accessories,Tires and Tubes,1,135,144,135,144,9
3/19/2016,26,F,United States,California,Accessories,Tires and Tubes,1,53,62,53,62,9
3/19/2016,26,F,United States,California,Accessories,Tires and Tubes,2,16,21,32,42,10
3/20/2016,26,F,United States,California,Accessories,Tires and Tubes,2,38,41.5,76,83,7
3/26/2016,26,F,United States,California,Accessories,Tires and Tubes,3,5.33,6.666666667,15.99,20,4.01
4/1/2016,26,F,United States,California,Accessories,Cleaners,3,34.33,43.33333333,102.99,130,27.01
4/1/2016,26,F,United States,California,Accessories,Tires and Tubes,3,8.33,9.666666667,24.99,29,4.01
4/7/2016,26,F,United States,California,Accessories,Tires and Tubes,1,70,77,70,77,7
4/7/2016,26,F,United States,California,Accessories,Tires and Tubes,2,13.5,15.5,27,31,4
5/21/2016,26,F,United States,California,Accessories,Tires and Tubes,3,23,28.66666667,69,86,17
5/21/2016,26,F,United States,California,Accessories,Tires and Tubes,3,18.67,21,56.01,63,6.99
6/4/2016,26,F,United States,California,Accessories,Tires and Tubes,2,50,60,100,120,20
7/5/2016,26,F,United States,California,Accessories,Tires and Tubes,1,25,28,25,28,3
7/5/2016,26,F,United States,California,Accessories,Tires and Tubes,2,2.5,3,5,6,1
7/15/2016,26,F,United States,California,Accessories,Tires and Tubes,3,0.67,1,2.01,3,0.99
7/30/2016,26,F,United States,California,Accessories,Tires and Tubes,3,33.33,38.33333333,99.99,115,15.01
8/24/2015,26,F,United States,California,Accessories,Tires and Tubes,2,8,9.5,16,19,3
8/24/2015,26,F,United States,California,Accessories,Tires and Tubes,2,98,93,196,186,-10
8/25/2015,26,F,United States,California,Accessories,Tires and Tubes,1,105,122,105,122,17
8/25/2015,26,F,United States,California,Accessories,Tires and Tubes,2,17.5,19.5,35,39,4
8/25/2015,26,F,United States,California,Accessories,Tires and Tubes,3,4.67,5,14.01,15,0.99
8/27/2015,26,F,United States,California,Accessories,Tires and Tubes,2,232,244,464,488,24
11/12/2015,26,F,United States,California,Accessories,Tires and Tubes,3,31.67,31.33333333,95.01,94,-1.01
11/12/2015,26,F,United States,California,Accessories,Tires and Tubes,3,93.33,106.3333333,279.99,319,39.01
11/26/2015,26,F,United States,California,Accessories,Tires and Tubes,2,47.5,54.5,95,109,14
11/26/2015,26,F,United States,California,Accessories,Tires and Tubes,2,87.5,90,175,180,5
12/15/2015,26,F,United States,California,Accessories,Tires and Tubes,1,200,229,200,229,29
12/15/2015,26,F,United States,California,Accessories,Tires and Tubes,3,20.67,21.66666667,62.01,65,2.99
1/7/2016,27,M,United States,Oregon,Clothing,Caps,2,76.5,80,153,160,7
12/25/2015,27,M,United States,Oregon,Clothing,Caps,3,18,18.33333333,54,55,1
5/9/2016,27,M,United States,Washington,Bikes,Road Bikes,2,560,556.5,1120,1113,-7
5/9/2016,27,M,United States,Washington,Accessories,Helmets,1,420,546,420,546,126
5/15/2016,27,M,United States,Washington,Bikes,Road Bikes,2,560,545,1120,1090,-30
6/3/2016,27,M,United States,Washington,Accessories,Helmets,1,280,342,280,342,62
1/10/2015,27,M,United States,Washington,Bikes,Road Bikes,2,391.5,359.5,783,719,-64
2/1/2015,27,M,United States,Washington,Bikes,Road Bikes,2,1221.5,989.5,2443,1979,-464
7/17/2015,27,M,United States,Washington,Bikes,Road Bikes,3,180,169.3333333,540,508,-32
8/19/2015,27,M,United States,Washington,Accessories,Helmets,2,455,448,910,896,-14
8/26/2015,27,M,United States,Washington,Bikes,Road Bikes,2,270,277.5,540,555,15
8/26/2015,27,M,United States,Washington,Accessories,Helmets,2,87.5,89,175,178,3
12/3/2015,27,M,United States,Washington,Accessories,Helmets,1,245,260,245,260,15
12/3/2015,27,M,United States,Washington,Bikes,Road Bikes,2,270,248,540,496,-44
12/3/2015,27,M,United States,Washington,Accessories,Helmets,3,140,170.3333333,420,511,91
12/4/2015,27,M,United States,Washington,Accessories,Helmets,2,437.5,498.5,875,997,122
12/20/2015,27,M,United States,Washington,Bikes,Road Bikes,2,270,256.5,540,513,-27
1/18/2016,31,F,United States,Washington,Clothing,Jerseys,2,425,495,850,990,140
1/18/2016,31,F,United States,Washington,Clothing,Caps,2,76.5,88,153,176,23
2/14/2016,31,F,United States,Washington,Clothing,Jerseys,3,66.67,81.33333333,200.01,244,43.99
2/21/2016,31,F,United States,Washington,Clothing,Caps,1,252,344,252,344,92
4/27/2016,31,F,United States,Washington,Clothing,Caps,3,12,15.33333333,36,46,10
7/19/2015,31,F,United States,Washington,Clothing,Jerseys,1,400,400,400,400,0
8/3/2015,31,F,United States,Washington,Clothing,Jerseys,3,270,278,810,834,24
8/16/2015,31,F,United States,Washington,Clothing,Caps,2,117,138,234,276,42
9/4/2015,31,F,United States,Washington,Clothing,Caps,3,60,62.33333333,180,187,7
9/4/2015,31,F,United States,Washington,Clothing,Jerseys,1,756,870,756,870,114
11/9/2015,31,F,United States,Washington,Clothing,Jerseys,3,283.33,297,849.99,891,41.01
2/21/2016,31,M,United States,Minnesota,Clothing,Jerseys,2,378,428,756,856,100
6/11/2016,31,M,United States,Minnesota,Accessories,Tires and Tubes,1,1050,1234,1050,1234,184
6/11/2016,31,M,United States,Minnesota,Accessories,Tires and Tubes,3,17.67,23.66666667,53.01,71,17.99
8/9/2015,28,M,United States,Wyoming,Bikes,Mountain Bikes,3,773.33,698,2319.99,2094,-225.99
8/9/2015,28,M,United States,Wyoming,Accessories,Tires and Tubes,1,64,80,64,80,16
9/8/2015,28,F,United States,Washington,Clothing,Caps,1,162,178,162,178,16
2/7/2016,32,M,United States,Oregon,Clothing,Caps,2,85.5,98,171,196,25
2/26/2016,32,M,United States,Oregon,Clothing,Caps,2,76.5,98,153,196,43
6/15/2016,32,M,United States,Oregon,Clothing,Caps,3,75,87,225,261,36
1/10/2016,32,F,United States,Washington,Bikes,Road Bikes,2,270,310,540,620,80
1/27/2016,32,F,United States,Washington,Bikes,Mountain Bikes,2,1147.5,1075.5,2295,2151,-144
3/7/2016,32,F,United States,Washington,Clothing,Caps,3,66,73.66666667,198,221,23
3/8/2016,32,F,United States,Washington,Clothing,Caps,1,18,23,18,23,5
3/31/2016,32,F,United States,Washington,Bikes,Mountain Bikes,3,773.33,943.3333333,2319.99,2830,510.01
4/13/2016,32,F,United States,Washington,Clothing,Caps,1,27,35,27,35,8
4/30/2016,32,F,United States,Washington,Bikes,Mountain Bikes,3,773.33,871.6666667,2319.99,2615,295.01
5/9/2016,32,F,United States,Washington,Bikes,Mountain Bikes,1,2320,2413,2320,2413,93
5/18/2016,32,F,United States,Washington,Bikes,Road Bikes,3,567,638,1701,1914,213
5/27/2016,32,F,United States,Washington,Bikes,Mountain Bikes,1,2295,2681,2295,2681,386
5/29/2016,32,F,United States,Washington,Bikes,Mountain Bikes,3,773.33,868.3333333,2319.99,2605,285.01
6/24/2016,32,F,United States,Washington,Bikes,Mountain Bikes,3,765,790.6666667,2295,2372,77
6/24/2016,32,F,United States,Washington,Clothing,Caps,1,189,209,189,209,20
4/3/2015,32,F,United States,Washington,Bikes,Road Bikes,1,2182,1863,2182,1863,-319
4/9/2015,32,F,United States,Washington,Bikes,Road Bikes,2,1091,993.5,2182,1987,-195
4/9/2015,32,F,United States,Washington,Bikes,Road Bikes,2,1091,1069,2182,2138,-44
4/24/2015,32,F,United States,Washington,Bikes,Road Bikes,3,727.33,708,2181.99,2124,-57.99
5/2/2015,32,F,United States,Washington,Bikes,Road Bikes,3,261,248.3333333,783,745,-38
5/11/2015,32,F,United States,Washington,Bikes,Road Bikes,3,333.33,282.6666667,999.99,848,-151.99
8/18/2015,32,F,United States,Washington,Bikes,Mountain Bikes,1,2295,2235,2295,2235,-60
8/18/2015,32,F,United States,Washington,Clothing,Caps,3,21,20.33333333,63,61,-2
9/24/2015,32,F,United States,Washington,Bikes,Mountain Bikes,3,256.33,217,768.99,651,-117.99
10/5/2015,32,F,United States,Washington,Bikes,Mountain Bikes,1,2320,2261,2320,2261,-59
10/22/2015,32,F,United States,Washington,Clothing,Caps,3,33,33,99,99,0
10/28/2015,32,F,United States,Washington,Bikes,Mountain Bikes,3,765,695.6666667,2295,2087,-208
11/5/2015,32,F,United States,Washington,Bikes,Mountain Bikes,2,1147.5,1002,2295,2004,-291
11/22/2015,32,F,United States,Washington,Bikes,Mountain Bikes,3,188.33,168.3333333,564.99,505,-59.99
12/5/2015,32,F,United States,Washington,Bikes,Mountain Bikes,3,765,681.6666667,2295,2045,-250
12/15/2015,32,F,United States,Washington,Bikes,Mountain Bikes,2,1147.5,1087.5,2295,2175,-120
12/28/2015,32,F,United States,Washington,Bikes,Mountain Bikes,2,1147.5,1107.5,2295,2215,-80
1/3/2016,34,M,United States,California,Accessories,Tires and Tubes,1,70,93,70,93,23
1/3/2016,34,M,United States,California,Clothing,Caps,2,13.5,17,27,34,7
1/10/2016,34,M,United States,California,Accessories,Tires and Tubes,1,52,68,52,68,16
1/10/2016,34,M,United States,California,Accessories,Tires and Tubes,1,650,805,650,805,155
1/11/2016,34,M,United States,California,Accessories,Tires and Tubes,1,700,879,700,879,179
1/11/2016,34,M,United States,California,Accessories,Tires and Tubes,1,145,173,145,173,28
1/11/2016,34,M,United States,California,Accessories,Helmets,3,338.33,449.6666667,1014.99,1349,334.01
1/21/2016,34,M,United States,California,Accessories,Helmets,2,262.5,317.5,525,635,110
1/21/2016,34,M,United States,California,Clothing,Jerseys,2,150,168.5,300,337,37
1/23/2016,34,M,United States,California,Accessories,Tires and Tubes,3,5,6.333333333,15,19,4
1/29/2016,34,M,United States,California,Accessories,Helmets,1,70,80,70,80,10
2/6/2016,34,M,United States,California,Accessories,Tires and Tubes,3,175,220.3333333,525,661,136
2/6/2016,34,M,United States,California,Accessories,Tires and Tubes,3,36,44.33333333,108,133,25
2/17/2016,34,M,United States,California,Accessories,Tires and Tubes,1,675,864,675,864,189
2/17/2016,34,M,United States,California,Accessories,Tires and Tubes,2,4.5,5.5,9,11,2
2/27/2016,34,M,United States,California,Clothing,Caps,1,63,85,63,85,22
3/3/2016,34,M,United States,California,Accessories,Helmets,2,157.5,190.5,315,381,66
3/5/2016,34,M,United States,California,Clothing,Jerseys,2,675,914.5,1350,1829,479
3/14/2016,34,M,United States,California,Clothing,Jerseys,2,675,879.5,1350,1759,409
3/26/2016,34,M,United States,California,Accessories,Tires and Tubes,3,40,53,120,159,39
3/26/2016,34,M,United States,California,Accessories,Tires and Tubes,1,15,20,15,20,5
4/2/2016,34,M,United States,California,Accessories,Tires and Tubes,3,10,11.66666667,30,35,5
4/2/2016,34,M,United States,California,Accessories,Tires and Tubes,3,19,23.33333333,57,70,13
4/3/2016,34,M,United States,California,Accessories,Helmets,2,87.5,117,175,234,59
4/6/2016,34,M,United States,California,Clothing,Jerseys,2,729,917,1458,1834,376
4/6/2016,34,M,United States,California,Accessories,Helmets,1,140,170,140,170,30
4/6/2016,34,M,United States,California,Accessories,Tires and Tubes,1,120,152,120,152,32
4/6/2016,34,M,United States,California,Accessories,Tires and Tubes,1,490,670,490,670,180
4/14/2016,34,M,United States,California,Accessories,Tires and Tubes,1,100,122,100,122,22
4/14/2016,34,M,United States,California,Accessories,Tires and Tubes,1,210,266,210,266,56
4/14/2016,34,M,United States,California,Accessories,Helmets,3,105,122,315,366,51
4/25/2016,34,M,United States,California,Accessories,Helmets,1,420,499,420,499,79
4/26/2016,34,M,United States,California,Accessories,Tires and Tubes,1,406,550,406,550,144
4/26/2016,34,M,United States,California,Accessories,Tires and Tubes,3,43.33,55,129.99,165,35.01
4/26/2016,34,M,United States,California,Accessories,Helmets,1,385,492,385,492,107
5/1/2016,34,M,United States,California,Clothing,Jerseys,2,27,35,54,70,16
5/3/2016,34,M,United States,California,Clothing,Caps,3,27,31.33333333,81,94,13
5/6/2016,34,M,United States,California,Accessories,Tires and Tubes,3,43.33,56.33333333,129.99,169,39.01
5/6/2016,34,M,United States,California,Accessories,Tires and Tubes,1,377,437,377,437,60
5/18/2016,34,M,United States,California,Clothing,Jerseys,3,180,239.6666667,540,719,179
5/25/2016,34,M,United States,California,Accessories,Tires and Tubes,2,280,331,560,662,102
5/25/2016,34,M,United States,California,Accessories,Tires and Tubes,2,10,13,20,26,6
5/25/2016,34,M,United States,California,Accessories,Tires and Tubes,2,4.5,5.5,9,11,2
5/26/2016,34,M,United States,California,Accessories,Tires and Tubes,3,70,91.33333333,210,274,64
5/29/2016,34,M,United States,California,Accessories,Tires and Tubes,2,225,269.5,450,539,89
5/29/2016,34,M,United States,California,Accessories,Tires and Tubes,3,33.33,41.33333333,99.99,124,24.01
5/30/2016,34,M,United States,California,Accessories,Tires and Tubes,1,85,106,85,106,21
5/30/2016,34,M,United States,California,Accessories,Tires and Tubes,2,130.5,155,261,310,49
5/30/2016,34,M,United States,California,Accessories,Tires and Tubes,1,100,133,100,133,33
5/30/2016,34,M,United States,California,Accessories,Helmets,3,23.33,28.66666667,69.99,86,16.01
6/5/2016,34,M,United States,California,Clothing,Jerseys,2,351,438,702,876,174
6/6/2016,34,M,United States,California,Accessories,Tires and Tubes,3,8.33,11,24.99,33,8.01
6/6/2016,34,M,United States,California,Accessories,Helmets,1,665,826,665,826,161
6/11/2016,34,M,United States,California,Accessories,Tires and Tubes,3,183.33,207.3333333,549.99,622,72.01
6/11/2016,34,M,United States,California,Accessories,Tires and Tubes,3,7.67,9.333333333,23.01,28,4.99
6/19/2016,34,M,United States,California,Accessories,Tires and Tubes,3,140,155.3333333,420,466,46
6/19/2016,34,M,United States,California,Accessories,Tires and Tubes,2,70,89.5,140,179,39
6/19/2016,34,M,United States,California,Accessories,Tires and Tubes,1,25,30,25,30,5
6/21/2016,34,M,United States,California,Accessories,Tires and Tubes,3,270,313,810,939,129
6/21/2016,34,M,United States,California,Accessories,Tires and Tubes,1,55,59,55,59,4
6/22/2016,34,M,United States,California,Accessories,Tires and Tubes,1,11,13,11,13,2
6/22/2016,34,M,United States,California,Accessories,Tires and Tubes,3,12,15,36,45,9
6/22/2016,34,M,United States,California,Accessories,Tires and Tubes,1,815,1041,815,1041,226
6/22/2016,34,M,United States,California,Clothing,Jerseys,2,432,509,864,1018,154
6/22/2016,34,M,United States,California,Clothing,Caps,3,60,73,180,219,39
6/23/2016,34,M,United States,California,Accessories,Tires and Tubes,3,76,94.33333333,228,283,55
6/23/2016,34,M,United States,California,Accessories,Tires and Tubes,2,14,17.5,28,35,7
6/23/2016,34,M,United States,California,Accessories,Helmets,3,151.67,209,455.01,627,171.99
7/28/2016,34,M,United States,California,Accessories,Tires and Tubes,2,137.5,158,275,316,41
7/28/2016,34,M,United States,California,Accessories,Tires and Tubes,1,37,45,37,45,8
8/6/2015,34,M,United States,California,Clothing,Jerseys,1,54,52,54,52,-2
8/6/2015,34,M,United States,California,Clothing,Caps,2,108,123,216,246,30
8/17/2015,34,M,United States,California,Clothing,Caps,3,87,83,261,249,-12
8/22/2015,34,M,United States,California,Accessories,Tires and Tubes,1,301,349,301,349,48
8/22/2015,34,M,United States,California,Accessories,Tires and Tubes,1,27,32,27,32,5
9/2/2015,34,M,United States,California,Accessories,Tires and Tubes,1,35,36,35,36,1
9/9/2015,34,M,United States,California,Accessories,Tires and Tubes,3,338.33,337.3333333,1014.99,1012,-2.99
9/17/2015,34,M,United States,California,Clothing,Jerseys,2,675,650.5,1350,1301,-49
10/14/2015,34,M,United States,California,Clothing,Caps,1,135,160,135,160,25
10/26/2015,34,M,United States,California,Clothing,Jerseys,2,243,283,486,566,80
10/29/2015,34,M,United States,California,Accessories,Tires and Tubes,2,45,49.5,90,99,9
10/29/2015,34,M,United States,California,Accessories,Tires and Tubes,2,350,393.5,700,787,87
11/1/2015,34,M,United States,California,Clothing,Caps,1,243,245,243,245,2
11/3/2015,34,M,United States,California,Accessories,Tires and Tubes,2,159.5,194.5,319,389,70
11/5/2015,34,M,United States,California,Accessories,Tires and Tubes,3,105,117.6666667,315,353,38
